run_id,duration_ms,success
1,47,1
2,38,1
3,39,1
4,54,1
5,107,1
6,126,1
7,88,1
8,47,1
9,126,1
10,172,1
11,359,1
12,103,1
13,27,1
14,73,1
15,227,1
16,126,1
17,93,1
18,63,1
19,148,1
20,36,1
21,33,1
22,34,1
23,46,1
24,87,1
25,35,1
26,42,1
27,120,1
28,142,1
29,498,1
30,73,1
31,162,1
32,678,1
33,81,1
34,117,1
35,175,1
36,48,1
37,26,1
38,27,1
39,28,1
40,25,1
41,23,1
42,23,1
43,25,1
44,24,1
45,25,1
46,24,1
47,25,1
48,29,1
49,29,1
50,49,1
51,31,1
52,36,1
53,29,1
54,38,1
55,93,1
56,23,1
57,33,1
58,52,1
59,71,1
60,64,1
61,27,1
62,70,1
63,29,1
64,52,1
65,99,1
66,75,1
67,90,1
68,30,1
69,97,1
70,37,1
71,33,1
72,33,1
73,30,1
74,27,1
75,25,1
76,24,1
77,29,1
78,28,1
79,26,1
80,25,1
81,24,1
82,25,1
83,64,1
84,81,1
85,78,1
86,33,1
87,63,1
88,113,1
89,44,1
90,32,1
91,23,1
92,23,1
93,25,1
94,23,1
95,23,1
96,25,1
97,24,1
98,23,1
99,28,1
100,32,1
101,33,1
102,50,1
103,36,1
104,23,1
105,25,1
106,25,1
107,22,1
108,31,1
109,35,1
110,52,1
111,205,1
112,89,1
113,72,1
114,74,1
115,39,1
116,51,1
117,70,1
118,66,1
119,170,1
120,42,1
121,166,1
122,42,1
123,79,1
124,139,1
125,89,1
126,75,1
127,79,1
128,44,1
129,226,1
130,75,1
131,73,1
132,94,1
133,33,1
134,84,1
135,91,1
136,113,1
137,215,1
138,71,1
139,133,1
140,143,1
141,90,1
142,45,1
143,173,1
144,95,1
145,48,1
146,128,1
147,135,1
148,176,1
149,44,1
150,39,1
151,54,1
152,62,1
153,49,1
154,127,1
155,76,1
156,24,1
157,25,1
158,25,1
159,26,1
160,126,1
161,40,1
162,26,1
163,54,1
164,49,1
165,61,1
166,85,1
167,179,1
168,255,1
169,196,1
170,72,1
171,50,1
172,23,1
173,76,1
174,271,1
175,408,1
176,100,1
177,117,1
178,177,1
179,130,1
180,41,1
181,43,1
182,78,1
183,33,1
184,28,1
185,48,1
186,138,1
187,120,1
188,52,1
189,52,1
190,92,1
191,50,1
192,27,1
193,38,1
194,54,1
195,50,1
196,63,1
197,84,1
198,44,1
199,56,1
200,102,1
201,81,1
202,109,1
203,33,1
204,30,1
205,33,1
206,47,1
207,30,1
208,43,1
209,33,1
210,98,1
211,124,1
212,42,1
213,100,1
214,248,1
215,170,1
216,129,1
217,28,1
218,25,1
219,25,1
220,43,1
221,108,1
222,121,1
223,132,1
224,312,1
225,170,1
226,36,1
227,66,1
228,125,1
229,280,1
230,33,1
231,67,1
232,71,1
233,187,1
234,38,1
235,97,1
236,139,1
237,101,1
238,172,1
239,82,1
240,44,1
241,34,1
242,99,1
243,49,1
244,28,1
245,109,1
246,66,1
247,30,1
248,56,1
249,57,1
250,207,1
251,48,1
252,25,1
253,341,1
254,73,1
255,64,1
256,69,1
257,33,1
258,80,1
259,57,1
260,187,1
261,25,1
262,28,1
263,55,1
264,192,1
265,73,1
266,300,1
267,40,1
268,68,1
269,103,1
270,74,1
271,73,1
272,254,1
273,163,1
274,105,1
275,26,1
276,38,1
